ds,trend,country
2027-10-01,0.8223443935442551,Turks and Caicas Islands
2027-11-01,0.8234242724999598,Turks and Caicas Islands
2027-12-01,0.8244693166506416,Turks and Caicas Islands
2028-01-01,0.8255491956063464,Turks and Caicas Islands
2028-02-01,0.826629074562051,Turks and Caicas Islands
2028-03-01,0.8276392839077102,Turks and Caicas Islands
2028-04-01,0.8287191628634148,Turks and Caicas Islands
2028-05-01,0.8297642070140966,Turks and Caicas Islands
2028-06-01,0.830844085969801,Turks and Caicas Islands
2028-07-01,0.8318891301204829,Turks and Caicas Islands
2028-08-01,0.8329690090761876,Turks and Caicas Islands
2028-09-01,0.8340488880318923,Turks and Caicas Islands
2028-10-01,0.8350939321825742,Turks and Caicas Islands
2028-11-01,0.8361738111382789,Turks and Caicas Islands
2028-12-01,0.8372188552889607,Turks and Caicas Islands
2029-01-01,0.8382987342446653,Turks and Caicas Islands
2029-02-01,0.8393786132003697,Turks and Caicas Islands
2029-03-01,0.8403539877410064,Turks and Caicas Islands
2029-04-01,0.841433866696711,Turks and Caicas Islands
2029-05-01,0.8424789108473928,Turks and Caicas Islands
2029-06-01,0.8435587898030972,Turks and Caicas Islands
2029-07-01,0.8446038339537791,Turks and Caicas Islands
2029-08-01,0.8456837129094839,Turks and Caicas Islands
2029-09-01,0.8467635918651885,Turks and Caicas Islands
2029-10-01,0.8478086360158704,Turks and Caicas Islands
2029-11-01,0.8488885149715751,Turks and Caicas Islands
2029-12-01,0.8499335591222569,Turks and Caicas Islands
2030-01-01,0.8510134380779613,Turks and Caicas Islands
2030-02-01,0.8520933170336659,Turks and Caicas Islands
2030-03-01,0.8530686915743027,Turks and Caicas Islands
2030-04-01,0.854148570530007,Turks and Caicas Islands
2030-05-01,0.8551936146806888,Turks and Caicas Islands
2030-06-01,0.8562734936363934,Turks and Caicas Islands
2030-07-01,0.8573185377870753,Turks and Caicas Islands
2030-08-01,0.8583984167427801,Turks and Caicas Islands
2030-09-01,0.8594782956984847,Turks and Caicas Islands
2030-10-01,0.8605233398491666,Turks and Caicas Islands
2030-11-01,0.861603218804871,Turks and Caicas Islands
2030-12-01,0.8626482629555527,Turks and Caicas Islands
2031-01-01,0.8637281419112575,Turks and Caicas Islands
2031-02-01,0.8648080208669623,Turks and Caicas Islands
2031-03-01,0.8657833954075985,Turks and Caicas Islands
2031-04-01,0.8668632743633032,Turks and Caicas Islands
2031-05-01,0.867908318513985,Turks and Caicas Islands
2031-06-01,0.8689881974696898,Turks and Caicas Islands
2031-07-01,0.8700332416203715,Turks and Caicas Islands
2031-08-01,0.8711131205760763,Turks and Caicas Islands
2031-09-01,0.8721929995317809,Turks and Caicas Islands
2031-10-01,0.8732380436824628,Turks and Caicas Islands
2031-11-01,0.8743179226381672,Turks and Caicas Islands
2031-12-01,0.875362966788849,Turks and Caicas Islands
2032-01-01,0.8764428457445539,Turks and Caicas Islands
2032-02-01,0.8775227247002585,Turks and Caicas Islands
2032-03-01,0.8785329340459177,Turks and Caicas Islands
2032-04-01,0.8796128130016223,Turks and Caicas Islands
2032-05-01,0.880657857152304,Turks and Caicas Islands
2032-06-01,0.8817377361080087,Turks and Caicas Islands
2032-07-01,0.8827827802586907,Turks and Caicas Islands
2032-08-01,0.8838626592143951,Turks and Caicas Islands
2032-09-01,0.8849425381700997,Turks and Caicas Islands
2032-10-01,0.8859875823207817,Turks and Caicas Islands
2032-11-01,0.8870674612764864,Turks and Caicas Islands
2032-12-01,0.8881125054271681,Turks and Caicas Islands
2033-01-01,0.8891923843828727,Turks and Caicas Islands
2033-02-01,0.8902722633385771,Turks and Caicas Islands
2033-03-01,0.8912476378792139,Turks and Caicas Islands
2033-04-01,0.8923275168349185,Turks and Caicas Islands
2033-05-01,0.8933725609856003,Turks and Caicas Islands
2033-06-01,0.8944524399413046,Turks and Caicas Islands
2033-07-01,0.8954974840919869,Turks and Caicas Islands
2033-08-01,0.8965773630476913,Turks and Caicas Islands
2033-09-01,0.8976572420033959,Turks and Caicas Islands
2013-09-01,0.7274042229185983,Uganda
2013-10-01,0.7286828480649281,Uganda
2013-11-01,0.7300040940494685,Uganda
2013-12-01,0.7312827191957981,Uganda
2014-01-01,0.7326039651803385,Uganda
2014-02-01,0.7339252111648795,Uganda
2014-03-01,0.7351185946347868,Uganda
2014-04-01,0.7364398406193272,Uganda
2014-05-01,0.737718465765657,Uganda
2014-06-01,0.7390397117501974,Uganda
2014-07-01,0.7403183368965273,Uganda
2014-08-01,0.7416395828810677,Uganda
2014-09-01,0.7429608288656083,Uganda
2014-10-01,0.7442394540119376,Uganda
2014-11-01,0.7455606999964786,Uganda
2014-12-01,0.7468393251428078,Uganda
2015-01-01,0.7481605711273482,Uganda
2015-02-01,0.7494818171118892,Uganda
2015-03-01,0.7506752005817965,Uganda
2015-04-01,0.7519964465663375,Uganda
2015-05-01,0.7532750717126667,Uganda
2015-06-01,0.7545963176972075,Uganda
2015-07-01,0.7558749428435367,Uganda
2015-08-01,0.7571961888280777,Uganda
2015-09-01,0.7585174348126181,Uganda
2015-10-01,0.7597960599589474,Uganda
2015-11-01,0.761117305943488,Uganda
2015-12-01,0.7623959310898174,Uganda
2016-01-01,0.7637171770743583,Uganda
2016-02-01,0.7650384230588987,Uganda
2016-03-01,0.7662744273670175,Uganda
2016-04-01,0.7675956733515579,Uganda
2016-05-01,0.7688742984978874,Uganda
2016-06-01,0.7701955444824278,Uganda
2016-07-01,0.7714741696287576,Uganda
2016-08-01,0.772795415613298,Uganda
2016-09-01,0.774116661597839,Uganda
2016-10-01,0.7753952867441682,Uganda
2016-11-01,0.776716532728709,Uganda
2016-12-01,0.7779951578750383,Uganda
2017-01-01,0.7793164038595792,Uganda
2017-02-01,0.7806376498441197,Uganda
2017-03-01,0.7818310333140269,Uganda
2017-04-01,0.7831522792985679,Uganda
2017-05-01,0.7844309044448972,Uganda
2017-06-01,0.7857521504294378,Uganda
2017-07-01,0.7870307755757672,Uganda
2017-08-01,0.788352021560308,Uganda
2017-09-01,0.7896732675448485,Uganda
2017-10-01,0.7909518926911783,Uganda
2017-11-01,0.7922731386757187,Uganda
2017-12-01,0.7935517638220483,Uganda
2018-01-01,0.7948730098065887,Uganda
2018-02-01,0.7961942557911291,Uganda
2018-03-01,0.797387639261037,Uganda
2018-04-01,0.7987088852455774,Uganda
2018-05-01,0.7999875103919072,Uganda
2018-06-01,0.8013087563764476,Uganda
2018-07-01,0.8025873815227774,Uganda
2018-08-01,0.8039086275073178,Uganda
2018-09-01,0.8052298734918583,Uganda
2018-10-01,0.8065084986381879,Uganda
2018-11-01,0.8078297446227283,Uganda
2018-12-01,0.8091083697690581,Uganda
2019-01-01,0.8104296157535985,Uganda
2019-02-01,0.8117508617381389,Uganda
2019-03-01,0.8129442452080466,Uganda
2019-04-01,0.8142654911925871,Uganda
2019-05-01,0.8155441163389169,Uganda
2019-06-01,0.8168653623234573,Uganda
2019-07-01,0.8181439874697869,Uganda
2019-08-01,0.8194652334543273,Uganda
2019-09-01,0.8207864794388677,Uganda
2019-10-01,0.8220651045851975,Uganda
2019-11-01,0.823386350569738,Uganda
2019-12-01,0.8246649757160678,Uganda
2020-01-01,0.8259862217006082,Uganda
2020-02-01,0.827307467685149,Uganda
2020-03-01,0.8285434719932676,Uganda
2020-04-01,0.829864717977808,Uganda
2020-05-01,0.8311433431241375,Uganda
2020-06-01,0.8324645891086779,Uganda
2020-07-01,0.8337432142550077,Uganda
2020-08-01,0.8350644602395482,Uganda
2020-09-01,0.8363857062240887,Uganda
2020-10-01,0.8376643313704185,Uganda
2020-11-01,0.8389855773549589,Uganda
2020-12-01,0.8402642025012884,Uganda
2021-01-01,0.8415854484858288,Uganda
2021-02-01,0.8429066944703698,Uganda
2021-03-01,0.8441000779402771,Uganda
2021-04-01,0.8454213239248175,Uganda
2021-05-01,0.8466999490711473,Uganda
2021-06-01,0.8480211950556877,Uganda
2021-07-01,0.8492998202020176,Uganda
2021-08-01,0.850621066186558,Uganda
2021-09-01,0.8519423121710986,Uganda
2021-10-01,0.853220937317428,Uganda
2021-11-01,0.8545421833019688,Uganda
2021-12-01,0.8558208084482982,Uganda
2022-01-01,0.8571420544328386,Uganda
2022-02-01,0.8584633004173796,Uganda
2022-03-01,0.8596566838872869,Uganda
2022-04-01,0.8609779298718278,Uganda
2022-05-01,0.8622565550181571,Uganda
2022-06-01,0.8635778010026978,Uganda
2022-07-01,0.864856426149027,Uganda
2022-08-01,0.866177672133568,Uganda
2022-09-01,0.8674989181181084,Uganda
2022-10-01,0.868777543264438,Uganda
2022-11-01,0.8700987892489784,Uganda
2022-12-01,0.8713774143953079,Uganda
2023-01-01,0.8726986603798487,Uganda
2023-02-01,0.8740199063643891,Uganda
2023-03-01,0.8752132898342969,Uganda
2023-04-01,0.8765345358188373,Uganda
2023-05-01,0.8778131609651671,Uganda
2023-06-01,0.8791344069497076,Uganda
2023-07-01,0.880413032096037,Uganda
2023-08-01,0.8817342780805775,Uganda
2023-09-01,0.8830555240651179,Uganda
2023-10-01,0.8843341492114477,Uganda
2023-11-01,0.8856553951959881,Uganda
2023-12-01,0.8869340203423179,Uganda
2024-01-01,0.8882552663268584,Uganda
2024-02-01,0.8895765123113988,Uganda
2024-03-01,0.8908125166195172,Uganda
2024-04-01,0.8921337626040582,Uganda
2024-05-01,0.8934123877503874,Uganda
2024-06-01,0.8947336337349282,Uganda
2024-07-01,0.8960122588812577,Uganda
2024-08-01,0.8973335048657984,Uganda
2024-09-01,0.8986547508503389,Uganda
2024-10-01,0.8999333759966687,Uganda
2024-11-01,0.9012546219812091,Uganda
2024-12-01,0.9025332471275386,Uganda
2025-01-01,0.903854493112079,Uganda
2025-02-01,0.9051757390966194,Uganda
2025-03-01,0.9063691225665272,Uganda
2025-04-01,0.9076903685510677,Uganda
2025-05-01,0.9089689936973975,Uganda
2025-06-01,0.9102902396819379,Uganda
2025-07-01,0.9115688648282677,Uganda
2025-08-01,0.9128901108128081,Uganda
2025-09-01,0.9142113567973486,Uganda
2025-10-01,0.9154899819436781,Uganda
2025-11-01,0.9168112279282186,Uganda
2025-12-01,0.9180898530745484,Uganda
2026-01-01,0.9194110990590888,Uganda
2026-02-01,0.9207323450436292,Uganda
2026-03-01,0.921925728513537,Uganda
2026-04-01,0.9232469744980775,Uganda
2026-05-01,0.9245255996444073,Uganda
2026-06-01,0.9258468456289477,Uganda
2026-07-01,0.9271254707752772,Uganda
2026-08-01,0.9284467167598176,Uganda
2026-09-01,0.9297679627443581,Uganda
2026-10-01,0.9310465878906878,Uganda
2026-11-01,0.9323678338752284,Uganda
2026-12-01,0.9336464590215581,Uganda
2027-01-01,0.9349677050060986,Uganda
2027-02-01,0.9362889509906392,Uganda
2027-03-01,0.9374823344605467,Uganda
2027-04-01,0.9388035804450872,Uganda
2027-05-01,0.9400822055914168,Uganda
2027-06-01,0.9414034515759572,Uganda
2027-07-01,0.942682076722287,Uganda
2027-08-01,0.9440033227068274,Uganda
2027-09-01,0.9453245686913684,Uganda
2027-10-01,0.9466031938376976,Uganda
2027-11-01,0.9479244398222383,Uganda
2027-12-01,0.9492030649685677,Uganda
2028-01-01,0.9505243109531085,Uganda
2028-02-01,0.951845556937649,Uganda
2028-03-01,0.9530815612457674,Uganda
2028-04-01,0.9544028072303078,Uganda
2028-05-01,0.9556814323766376,Uganda
2028-06-01,0.957002678361178,Uganda
2028-07-01,0.9582813035075078,Uganda
2028-08-01,0.9596025494920483,Uganda
2028-09-01,0.960923795476589,Uganda
2028-10-01,0.9622024206229183,Uganda
2028-11-01,0.9635236666074593,Uganda
2028-12-01,0.9648022917537885,Uganda
2029-01-01,0.9661235377383292,Uganda
2029-02-01,0.9674447837228699,Uganda
2029-03-01,0.9686381671927772,Uganda
2029-04-01,0.9699594131773182,Uganda
2029-05-01,0.9712380383236474,Uganda
2029-06-01,0.972559284308188,Uganda
2029-07-01,0.9738379094545174,Uganda
2029-08-01,0.9751591554390583,Uganda
2029-09-01,0.9764804014235987,Uganda
2029-10-01,0.9777590265699283,Uganda
2029-11-01,0.9790802725544687,Uganda
2029-12-01,0.9803588977007983,Uganda
2030-01-01,0.981680143685339,Uganda
2030-02-01,0.9830013896698794,Uganda
2030-03-01,0.9841947731397872,Uganda
2030-04-01,0.9855160191243276,Uganda
2030-05-01,0.9867946442706574,Uganda
2030-06-01,0.9881158902551979,Uganda
2030-07-01,0.9893945154015275,Uganda
2030-08-01,0.9907157613860679,Uganda
2030-09-01,0.9920370073706085,Uganda
2030-10-01,0.9933156325169381,Uganda
2030-11-01,0.9946368785014785,Uganda
2030-12-01,0.9959155036478083,Uganda
2031-01-01,0.9972367496323488,Uganda
2031-02-01,0.9985579956168892,Uganda
2031-03-01,0.999751379086797,Uganda
2031-04-01,1.0010726250713373,Uganda
2031-05-01,1.002351250217667,Uganda
2031-06-01,1.0036724962022074,Uganda
2031-07-01,1.0049511213485371,Uganda
2031-08-01,1.0062723673330776,Uganda
2031-09-01,1.007593613317618,Uganda
2031-10-01,1.008872238463948,Uganda
2031-11-01,1.0101934844484883,Uganda
2031-12-01,1.0114721095948178,Uganda
2032-01-01,1.0127933555793582,Uganda
2032-02-01,1.014114601563899,Uganda
2032-03-01,1.0153506058720176,Uganda
2032-04-01,1.0166718518565583,Uganda
2032-05-01,1.0179504770028878,Uganda
2032-06-01,1.0192717229874282,Uganda
2032-07-01,1.0205503481337581,Uganda
2032-08-01,1.0218715941182985,Uganda
2032-09-01,1.023192840102839,Uganda
2032-10-01,1.0244714652491684,Uganda
2032-11-01,1.0257927112337089,Uganda
2032-12-01,1.0270713363800388,Uganda
2033-01-01,1.0283925823645792,Uganda
2033-02-01,1.0297138283491196,Uganda
2033-03-01,1.0309072118190274,Uganda
2033-04-01,1.0322284578035679,Uganda
2033-05-01,1.0335070829498976,Uganda
2033-06-01,1.034828328934438,Uganda
2033-07-01,1.0361069540807675,Uganda
2033-08-01,1.037428200065308,Uganda
2013-09-01,0.9709927790868443,Ukraine
2013-10-01,0.9735554304777446,Ukraine
2013-11-01,0.9762035035816744,Ukraine
2013-12-01,0.9787661549725747,Ukraine
2014-01-01,0.9814142280765045,Ukraine
2014-02-01,0.9840623011804348,Ukraine
2014-03-01,0.9864541091452745,Ukraine
2014-04-01,0.9891021822492043,Ukraine
2014-05-01,0.9916648336401046,Ukraine
2014-06-01,0.9943129067440344,Ukraine
2014-07-01,0.9968755581349348,Ukraine
2014-08-01,0.9995236312388645,Ukraine
2014-09-01,1.002171704342795,Ukraine
2014-10-01,1.0047343557336945,Ukraine
2014-11-01,1.007382428837625,Ukraine
2014-12-01,1.0099450802285241,Ukraine
2015-01-01,1.012593153332454,Ukraine
2015-02-01,1.0152412264363848,Ukraine
2015-03-01,1.0176330344012245,Ukraine
2015-04-01,1.0202811075051548,Ukraine
2015-05-01,1.022843758896054,Ukraine
2015-06-01,1.0254918319999848,Ukraine
2015-07-01,1.028054483390884,Ukraine
2015-08-01,1.0307025564948151,Ukraine
2015-09-01,1.033350629598745,Ukraine
2015-10-01,1.0359132809896439,Ukraine
2015-11-01,1.0385613540935743,Ukraine
2015-12-01,1.0411240054844741,Ukraine
2016-01-01,1.0437720785884044,Ukraine
2016-02-01,1.0464201516923342,Ukraine
2016-03-01,1.0488973813702045,Ukraine
2016-04-01,1.0515454544741343,Ukraine
2016-05-01,1.0541081058650346,Ukraine
2016-06-01,1.0567561789689643,Ukraine
2016-07-01,1.0593188303598642,Ukraine
2016-08-01,1.061966903463794,Ukraine
2016-09-01,1.0646149765677249,Ukraine
2016-10-01,1.067177627958624,Ukraine
2016-11-01,1.069825701062555,Ukraine
2016-12-01,1.072388352453454,Ukraine
2017-01-01,1.0750364255573843,Ukraine
2017-02-01,1.0776844986613148,Ukraine
2017-03-01,1.0800763066261538,Ukraine
2017-04-01,1.0827243797300847,Ukraine
2017-05-01,1.085287031120984,Ukraine
2017-06-01,1.0879351042249148,Ukraine
2017-07-01,1.090497755615814,Ukraine
2017-08-01,1.0931458287197444,Ukraine
2017-09-01,1.0957939018236742,Ukraine
2017-10-01,1.0983565532145745,Ukraine
2017-11-01,1.1010046263185043,Ukraine
2017-12-01,1.1035672777094045,Ukraine
2018-01-01,1.1062153508133343,Ukraine
2018-02-01,1.1088634239172641,Ukraine
2018-03-01,1.1112552318821045,Ukraine
2018-04-01,1.113903304986034,Ukraine
2018-05-01,1.1164659563769346,Ukraine
2018-06-01,1.1191140294808644,Ukraine
2018-07-01,1.1216766808717646,Ukraine
2018-08-01,1.1243247539756944,Ukraine
2018-09-01,1.1269728270796242,Ukraine
2018-10-01,1.1295354784705245,Ukraine
2018-11-01,1.1321835515744543,Ukraine
2018-12-01,1.1347462029653546,Ukraine
2019-01-01,1.1373942760692843,Ukraine
2019-02-01,1.1400423491732141,Ukraine
2019-03-01,1.1424341571380543,Ukraine
2019-04-01,1.145082230241984,Ukraine
2019-05-01,1.1476448816328844,Ukraine
2019-06-01,1.1502929547368141,Ukraine
2019-07-01,1.1528556061277146,Ukraine
2019-08-01,1.1555036792316444,Ukraine
2019-09-01,1.158151752335574,Ukraine
2019-10-01,1.1607144037264745,Ukraine
2019-11-01,1.1633624768304043,Ukraine
2019-12-01,1.165925128221304,Ukraine
2020-01-01,1.1685732013252337,Ukraine
2020-02-01,1.1712212744291646,Ukraine
2020-03-01,1.1736985041070342,Ukraine
2020-04-01,1.176346577210964,Ukraine
2020-05-01,1.1789092286018645,Ukraine
2020-06-01,1.1815573017057943,Ukraine
2020-07-01,1.1841199530966946,Ukraine
2020-08-01,1.1867680262006244,Ukraine
2020-09-01,1.1894160993045542,Ukraine
2020-10-01,1.1919787506954544,Ukraine
2020-11-01,1.1946268237993842,Ukraine
2020-12-01,1.1971894751902845,Ukraine
2021-01-01,1.1998375482942143,Ukraine
2021-02-01,1.2024856213981447,Ukraine
2021-03-01,1.2048774293629843,Ukraine
2021-04-01,1.207525502466914,Ukraine
2021-05-01,1.2100881538578143,Ukraine
2021-06-01,1.212736226961744,Ukraine
2021-07-01,1.215298878352644,Ukraine
2021-08-01,1.2179469514565744,Ukraine
2021-09-01,1.2205950245605046,Ukraine
2021-10-01,1.2231576759514038,Ukraine
2021-11-01,1.2258057490553347,Ukraine
2021-12-01,1.2283684004462339,Ukraine
2022-01-01,1.2310164735501636,Ukraine
2022-02-01,1.2336645466540945,Ukraine
2022-03-01,1.2360563546189336,Ukraine
2022-04-01,1.2387044277228647,Ukraine
2022-05-01,1.2412670791137639,Ukraine
2022-06-01,1.2439151522176948,Ukraine
2022-07-01,1.246477803608594,Ukraine
2022-08-01,1.2491258767125242,Ukraine
2022-09-01,1.251773949816454,Ukraine
2022-10-01,1.2543366012073542,Ukraine
2022-11-01,1.256984674311284,Ukraine
2022-12-01,1.2595473257021839,Ukraine
2023-01-01,1.2621953988061143,Ukraine
2023-02-01,1.2648434719100439,Ukraine
2023-03-01,1.2672352798748843,Ukraine
2023-04-01,1.269883352978814,Ukraine
2023-05-01,1.2724460043697143,Ukraine
2023-06-01,1.2750940774736441,Ukraine
2023-07-01,1.2776567288645444,Ukraine
2023-08-01,1.2803048019684742,Ukraine
2023-09-01,1.282952875072404,Ukraine
2023-10-01,1.2855155264633042,Ukraine
2023-11-01,1.288163599567234,Ukraine
2023-12-01,1.2907262509581343,Ukraine
2024-01-01,1.293374324062064,Ukraine
2024-02-01,1.2960223971659939,Ukraine
2024-03-01,1.2984996268438636,Ukraine
2024-04-01,1.3011476999477947,Ukraine
2024-05-01,1.3037103513386938,Ukraine
2024-06-01,1.306358424442624,Ukraine
2024-07-01,1.308921075833524,Ukraine
2024-08-01,1.3115691489374541,Ukraine
2024-09-01,1.314217222041384,Ukraine
2024-10-01,1.3167798734322842,Ukraine
2024-11-01,1.319427946536214,Ukraine
2024-12-01,1.3219905979271145,Ukraine
2025-01-01,1.324638671031044,Ukraine
2025-02-01,1.3272867441349738,Ukraine
2025-03-01,1.3296785520998142,Ukraine
2025-04-01,1.332326625203744,Ukraine
2025-05-01,1.3348892765946443,Ukraine
2025-06-01,1.337537349698574,Ukraine
2025-07-01,1.3401000010894744,Ukraine
2025-08-01,1.3427480741934041,Ukraine
2025-09-01,1.345396147297334,Ukraine
2025-10-01,1.3479587986882342,Ukraine
2025-11-01,1.350606871792164,Ukraine
2025-12-01,1.3531695231830643,Ukraine
2026-01-01,1.355817596286994,Ukraine
2026-02-01,1.3584656693909238,Ukraine
2026-03-01,1.3608574773557642,Ukraine
2026-04-01,1.363505550459694,Ukraine
2026-05-01,1.3660682018505943,Ukraine
2026-06-01,1.368716274954524,Ukraine
2026-07-01,1.3712789263454244,Ukraine
2026-08-01,1.3739269994493541,Ukraine
2026-09-01,1.376575072553284,Ukraine
2026-10-01,1.3791377239441835,Ukraine
2026-11-01,1.3817857970481133,Ukraine
2026-12-01,1.3843484484390136,Ukraine
2027-01-01,1.3869965215429434,Ukraine
2027-02-01,1.3896445946468745,Ukraine
2027-03-01,1.3920364026117136,Ukraine
2027-04-01,1.3946844757156438,Ukraine
2027-05-01,1.3972471271065436,Ukraine
2027-06-01,1.3998952002104734,Ukraine
2027-07-01,1.4024578516013737,Ukraine
2027-08-01,1.4051059247053035,Ukraine
2027-09-01,1.4077539978092344,Ukraine
